iter	MAE
670	10.93074343
671	10.93069706
672	10.93025566
673	10.93021775
674	10.93017144
675	10.92996822
676	10.9299009
677	10.92988954
678	10.92951745
679	10.92942417
680	10.92887833
681	10.92886257
682	10.92885351
683	10.92866203
684	10.92866041
685	10.92806228
686	10.92796242
687	10.92766394
688	10.92761791
689	10.92755613
690	10.92753175
691	10.92702562
692	10.92562769
693	10.92548449
694	10.92539439
695	10.92537021
696	10.92463833
697	10.92460001
698	10.92454621
699	10.92404526
700	10.92402742
701	10.92399926
702	10.92397701
703	10.92396301
704	10.92375561
705	10.92374024
706	10.92372768
707	10.92340557
708	10.92339937
709	10.92331816
710	10.92331475
711	10.92322072
712	10.92320249
713	10.92318541
714	10.92245478
715	10.922395
716	10.92237625
717	10.92236041
718	10.92232053
719	10.92230678
720	10.92229723
721	10.92228867
722	10.92223626
723	10.92167467
724	10.92167002
725	10.92166735
726	10.92164804
727	10.921518
728	10.92147467
729	10.92146889
730	10.9214585
731	10.92141123
732	10.92120017
733	10.9208195
734	10.92080767
735	10.92079269
736	10.92053334
737	10.9199581
738	10.91994836
739	10.91983776
740	10.9198183
741	10.91968813
742	10.91967497
743	10.91966882
744	10.91966828
745	10.91925988
746	10.91915762
747	10.91824831
748	10.9171986
749	10.91718724
750	10.91716799
751	10.91704505
752	10.91702882
753	10.91647165
754	10.91625026
755	10.9161497
756	10.91614391
757	10.91523904
758	10.91520812
759	10.91506246
760	10.91504211
761	10.91502512
762	10.91498693
763	10.91482696
764	10.91438469
765	10.91436144
766	10.91382223
767	10.91376569
768	10.91375467
769	10.91374156
770	10.91331006
771	10.91289171
772	10.9128154
773	10.91254346
774	10.91194726
775	10.91193644
776	10.91133333
777	10.9112619
778	10.91125464
779	10.91125327
780	10.9111481
781	10.91110631
782	10.9111038
783	10.91055326
784	10.91050418
785	10.91044547
786	10.91036062
787	10.91027621
788	10.9100638
789	10.91006219
790	10.9100434
791	10.9100385
792	10.91003688
793	10.91002485
794	10.91002448
795	10.90979793
796	10.9097602
797	10.90921832
798	10.90912608
799	10.90902962
